Comunidad Autónoma y Provincia;Tipo de índice;años;Total
Galicia;Grado de ocupación;2000;..
Galicia;Grado de ocupación;1999;..
Galicia;Grado de ocupación;1998;..
Galicia;Grado de ocupación;1997;76,99
Galicia;Grado de ocupación;1996;79,73
Galicia;Grado de ocupación;1995;78,88
Galicia;Grado de ocupación;1994;78,96
Galicia;Grado de ocupación;1993;79,05
Galicia;Grado de ocupación;1992;77,83
Galicia;Grado de ocupación;1991;79,24
Asturias, Ppado de;Grado de ocupación;2000;..
Asturias, Ppado de;Grado de ocupación;1999;..
Asturias, Ppado de;Grado de ocupación;1998;..
Asturias, Ppado de;Grado de ocupación;1997;79,02
Asturias, Ppado de;Grado de ocupación;1996;79,58
Asturias, Ppado de;Grado de ocupación;1995;82,04
Asturias, Ppado de;Grado de ocupación;1994;78,76
Asturias, Ppado de;Grado de ocupación;1993;79,32
Asturias, Ppado de;Grado de ocupación;1992;78,90
Asturias, Ppado de;Grado de ocupación;1991;75,54
Cantabria;Grado de ocupación;2000;..
Cantabria;Grado de ocupación;1999;..
Cantabria;Grado de ocupación;1998;..
Cantabria;Grado de ocupación;1997;84,05
Cantabria;Grado de ocupación;1996;84,32
Cantabria;Grado de ocupación;1995;83,50
Cantabria;Grado de ocupación;1994;77,32
Cantabria;Grado de ocupación;1993;80,29
Cantabria;Grado de ocupación;1992;79,76
Cantabria;Grado de ocupación;1991;83,31
País Vasco;Grado de ocupación;2000;..
País Vasco;Grado de ocupación;1999;..
País Vasco;Grado de ocupación;1998;..
País Vasco;Grado de ocupación;1997;80,52
País Vasco;Grado de ocupación;1996;79,66
País Vasco;Grado de ocupación;1995;78,61
País Vasco;Grado de ocupación;1994;77,66
País Vasco;Grado de ocupación;1993;77,55
País Vasco;Grado de ocupación;1992;76,18
País Vasco;Grado de ocupación;1991;76,32
Navarra, Comunidad Foral;Grado de ocupación;2000;..
Navarra, Comunidad Foral;Grado de ocupación;1999;..
Navarra, Comunidad Foral;Grado de ocupación;1998;..
Navarra, Comunidad Foral;Grado de ocupación;1997;79,28
Navarra, Comunidad Foral;Grado de ocupación;1996;79,63
Navarra, Comunidad Foral;Grado de ocupación;1995;78,77
Navarra, Comunidad Foral;Grado de ocupación;1994;76,40
Navarra, Comunidad Foral;Grado de ocupación;1993;77,47
Navarra, Comunidad Foral;Grado de ocupación;1992;77,83
Navarra, Comunidad Foral;Grado de ocupación;1991;79,29
Aragón;Grado de ocupación;2000;..
Aragón;Grado de ocupación;1999;..
