alava;albacete;alicante;almeria;asturias;avila;badajoz;baleares;barcelona;burgos;caceres;cadiz;cantabria;castellon;ceuta;ciudad_real;cordoba;cuenca;gerona;granada;guadalajara;guipuzcoa;huelva;huesca;jaen;coruña;rioja;las_palmas;leon;lerida;lugo;madrid;malaga;melilla;murcia;navarra;orense;palencia;pontevedra;salamanca;tenerife;segovia;sevilla;soria;tarragona;teruel;toledo;valencia;valladolid;vizcaya;zamora;zaragoza;deslocalizados
40;37;42;0;36;16;4;22;361;6;1;2;8;11;0.0;46;21;15;38;22;18;22;0.0;4;1;23;32;5;18;5;4;806;17;1;15;71;10;0;17;8;17;0;19;15;3;4;30;54;16;39;1;23;142
41;28;75;12;48;0;10;33;547;20;28;4;12;17;2.0;37;11;14;36;23;34;21;0.0;3;10;35;49;11;30;8;10;1400;105;4;25;58;3;2;16;28;33;6;22;0;13;3;46;66;17;37;11;33;211
73;18;78;16;52;24;17;37;602;24;30;17;14;22;0.0;60;17;8;34;53;33;22;5.0;2;20;49;63;14;17;22;7;2124;46;4;38;71;9;6;36;20;32;34;25;23;19;8;33;124;21;98;11;44;290
80;2;75;7;84;5;17;45;736;29;30;16;48;33;1.0;123;22;15;60;60;29;51;4.0;9;30;57;48;20;35;29;9;1850;46;0;26;111;11;3;63;40;48;74;22;31;17;10;71;144;62;90;7;62;296
77;73;72;10;125;39;19;60;1013;37;34;11;61;28;1.0;107;18;28;78;67;37;48;1.0;8;25;43;50;43;43;37;6;2423;60;2;40;94;12;13;63;62;37;4;50;3;32;16;95;122;60;140;16;86;320
119;46;103;6;102;40;27;67;1091;45;84;29;70;60;1.0;159;28;17;128;73;45;68;1.0;7;28;76;77;23;29;40;8;2312;46;6;38;122;23;6;63;50;51;18;39;43;34;9;89;191;51;138;9;90;409
82;123;63;9;50;1;41;82;968;30;32;36;60;48;2.0;129;18;15;76;63;35;44;0.0;6;46;102;109;27;52;22;3;2071;63;3;57;127;37;6;97;56;64;38;42;1;23;9;121;181;50;188;14;90;358
87;82;80;15;53;9;26;79;791;55;72;19;78;25;2.0;158;18;48;91;63;43;58;0.0;24;34;84;66;20;54;20;5;1794;60;1;51;84;21;12;50;107;53;59;32;6;21;8;84;165;60;153;17;75;290
90;66;153;20;109;69;50;95;1180;58;90;20;83;106;4.0;122;33;10;105;84;46;88;3.0;22;21;106;94;22;68;41;39;2788;55;2;48;170;34;16;61;62;78;118;103;79;57;21;91;238;64;154;10;150;455
136;51;229;38;97;50;55;108;1470;74;129;24;171;77;5.0;280;68;9;132;109;46;109;12.0;31;67;101;131;48;71;71;22;3361;84;4;120;190;29;17;112;61;109;64;120;17;53;36;192;275;145;335;1;161;515
231;57;223;16;85;89;70;120;1374;53;136;40;134;64;6.0;277;38;20;126;106;19;129;6.0;23;88;128;174;35;129;87;29;3401;121;3;75;199;62;21;89;156;71;167;89;43;56;29;203;310;120;359;11;169;528
167;165;319;22;77;43;58;103;1569;60;113;27;146;37;7.0;178;49;42;138;99;16;119;2.0;29;88;210;265;38;101;61;63;3364;120;4;119;241;54;14;124;126;108;157;107;109;61;30;101;295;120;325;21;189;533
163;351;441;31;79;38;37;149;1364;69;61;37;102;84;5.0;161;56;98;196;122;44;101;11.0;45;107;219;140;20;111;70;43;2490;108;3;93;179;68;23;150;196;78;159;106;51;74;26;147;281;110;238;52;186;481
151;180;300;20;118;20;23;94;1368;38;45;31;69;64;7.0;251;106;35;105;116;78;107;4.0;19;66;171;221;28;122;39;3;1428;78;4;67;151;37;48;132;41;65;136;83;52;48;30;116;269;59;323;12;111;458
102;126;135;11;67;57;23;73;1089;29;31;39;48;52;1.0;259;38;50;77;51;39;55;4.0;33;32;92;91;37;43;51;131;974;56;6;55;165;87;41;190;108;62;44;61;26;57;14;98;188;54;104;12;117;393
73;46;291;18;90;55;32;75;1515;40;46;47;76;36;9.0;288;33;35;164;62;53;62;17.0;38;46;165;125;34;52;59;61;2272;56;2;52;196;31;15;77;104;66;40;94;21;89;41;117;295;121;226;9;198;447
157;15;252;20;85;123;45;70;1452;67;63;27;68;74;11.0;326;67;26;118;95;51;109;10.0;27;66;161;249;23;51;77;43;2001;94;15;72;214;105;26;105;106;75;83;87;55;57;29;170;258;97;331;11;153;407
110;262;228;13;79;58;29;93;1244;52;60;25;53;53;3.0;356;84;72;129;101;27;90;22.0;20;52;122;99;30;81;60;36;1607;75;5;43;186;79;46;95;51;64;135;94;81;64;23;109;264;113;334;27;122;383
